text,timestamp,tweetid,tweeter,level,hits,score
(Video) How to position yourself as a #DataScientist http://t.co/rO2b69bGtE,2014-12-02 13:40:17,539776067654131712,matrixdatalabs,Organization,1,2.3065264
Wont you want to be in this profession? - #Analytics #DataScientist http://t.co/wLqmmbbzxa,2013-06-11 18:10:40,344517052649836544,bridgei2i,Organization,2,2.439622
Profile of a #datascientist https://t.co/cbe37srrRB #datascience via @KirkDBorne,2014-12-15 07:12:44,544389577117798400,indizen_insight,Organization,3,2.7910898
Want to learn about predictive #analytics? @Anametrix #datascientist Wils Corrigan recaps #PASanDiego. http://t.co/5CNre4m70m,2014-03-03 19:17:00,440566529113853952,anametrix,Organization,3,2.7034013
"@LillianPierson IMO, tools offer DIY insight hunting/analysis, not #datascientist replacement.",2012-10-10 22:55:22,256166058040377344,spinnakr,Organization,1,2.5574949
Think you need a #DataScientist to glean actionable insights from #BigData? Think again! http://t.co/wSRmR3sbZc,2014-04-01 20:49:23,451099026730266626,eureqa,Organization,1,2.2271330000000003
"With companies like Prelert, you no longer have to be a #DataScientist to find #anomalies in your #data: http://t.co/5NHwwOU4am",2014-08-31 19:15:15,506158291291242496,prelert,Organization,1,5.476064
Most influential research papers every #datascientist should read! http://t.co/PdcngUxxDF  #datascience #BigData,2014-10-10 06:44:39,520464913425125376,crayonbigdata,Organization,2,2.4381173
Good read on Politics of Data Models and Mining: http://t.co/rjBccxFy #datascientist #analytics #regression #statistics #quant,2012-05-17 19:38:01,203207765840248832,talentanalytics,Organization,1,5.4010696
#Teradatablog How the new Australian #data privacy laws affect the #datascientist   http://t.co/Bwf1eEtiCL,2014-08-15 05:17:41,500149307123978240,teradataanz,Organization,1,2.2354238
37 colleges to fulfill your dream of becoming a #DataScientist... http://t.co/egcbd0Xclw #BigData,2014-06-16 05:05:01,478402846182744064,crayonbigdata,Organization,1,2.340386
Demand for Data Scientists and the Datification of Business: http://t.co/u02fkatcfQ #datascientist #datascience,2013-07-17 10:10:42,357442225241735169,analyticbridge,Organization,5,4.467537999999999
"Thanks for RT @KirkDBorne! ""You don't have to be a #DataScientist to have a Big Impact with your #BigData #Analytics"" http://t.co/WL9OZcQxFS",2014-03-12 18:32:47,443816893003341824,alpinedatalabs,Organization,1,2.2541564
We're at #Strataconf + #HadoopWorld! Don't miss our chief #datascientist Michael O'Connell present on how #FastData Meets #BigData @ 2:35pm,2014-10-16 14:46:04,522760390535442432,tibco,Organization,1,5.25242
A good read on 5 real-world uses of #bigdata http://t.co/XIgPPZt2 #BI #DataScientist #Analytics #CIO,2012-04-26 16:31:16,195550623989645312,saamatechinc,Organization,1,2.2245572
"CEO @GretaRoberts to speak at #Boston #datascientist @meetup group, 2/4 at 6:30pm. More: http://t.co/vfyUSd2e8w #datascience",2014-01-29 16:15:03,428561940789473280,talentanalytics,Organization,3,5.829519
#R language skills attract the highest salaries http://t.co/1z7edjtU8A #DataScientist #Rstats,2014-02-21 21:30:56,436976356027793408,quandlsean,Organization,1,2.2889314
How to identify the right #datascientist for your company: http://t.co/alEHWMU07v,2015-02-03 05:00:24,562475667724304385,analyticbridge,Organization,10,4.9229045
Wish you a very happy new year!! #BigData #Analytics #DataScientist,2015-01-01 02:04:13,550472531145027584,compunalytics,Organization,1,2.2993099999999997
"Don’t Make Your Audience Suffer through Boring Data by @fuwjax, Chief #DataScientist of @EchoVantage | http://t.co/3drnMajhDw",2013-12-19 16:43:33,413711209154613248,echovantage,Organization,1,2.2236946
The Nature of Big Data and the Skills of Data Scientists ( by Ling Zhang ) ::: http://t.co/gyzERDMX :: #Analytics #DataScientist,2012-12-06 09:40:32,276622140688695297,soafaq,Organization,1,5.4478197
"The important part of the term #datascientist is not 'data anymore, it's 'scientist' #bigdata http://t.co/2NVNXSgq4m",2013-04-03 17:31:22,319502400459259904,diamondstream1,Organization,1,2.354486
4 easy steps to becoming a #datascientist: http://t.co/hXKtosI4eJ,2015-02-02 05:33:14,562121544843788288,analyticbridge,Organization,8,3.20552
Did you ever met a #DataScientist ? http://t.co/4NBsTGR1Lh #DataWorkers #BigData,2014-02-25 10:58:13,438266678791929857,squidsolutions,Organization,1,2.2547962999999998
What does it take to become a successful #DataScientist? Dr Laurie Miles (@suklpm) explains http://t.co/Hw2zDuAlbo #ITskills #bigdata,2013-08-09 12:00:04,365804670733660162,sasuk_analytics,Organization,2,2.379361
Get the right #DataScientist by asking the wrong questions http://t.co/omrfH2wVJQ #datascience #BigData #InteligenciaDeDatos,2014-04-21 15:00:45,458259046781702145,datosmeg,Organization,2,2.4547431
#TechTuesday: What A #DataScientist Actually Does - http://t.co/4OQlsJ4d4m,2015-02-24 03:10:43,570058210599682048,datastreamx_plc,Organization,2,3.4510577000000007
"Soon, Everybody Will Be a Data Scientist http://t.co/jK0AXOYsmD #BigData #Data #DataScientist #Analytics",2014-08-29 17:07:58,507498745609875456,netresearchpl,Organization,20,2.7048237
"#dataartists.  Vs. #datascientist.  Gimme a break , is that really the state of big data http://t.co/0hNaUAZIL4",2013-06-19 16:59:21,347398207808094208,infocents,Organization,1,2.24946
What does it mean to be an applied #datascientist? Dr. Irving Wladawsky-Berger reflects: http://t.co/6RJ4Fjykoh #education #analytics #CIO,2013-09-18 17:27:54,380382687384461312,talentanalytics,Organization,2,5.52426
A great #DataScientist team starts with having a Great #CDO Chief Data Officer with Big Vision! #BigDataQ #BigDataFreelance.com,2014-09-25 08:29:59,515055600158654465,bigdataq,Organization,1,1.9478921000000002
"#datascientist Go forth and tackle new challenges! ""3 tips for becoming a data scientist"" @VentureBeat http://t.co/LiKCDccfEl #datascience",2014-12-26 19:04:33,548554979901181953,exaptive,Organization,3,3.4820937999999995
Data Science: More Than Mining http://t.co/rWAtH06N via @visually ...or how #dataScientist became the #rockstar profession of our time.,2013-02-03 12:00:47,298038322150928384,gesoftware,Organization,1,2.2851772
who says nerds can't be sexy?  #datascientist #nerds http://t.co/JSLdGAQ8,2012-11-29 14:45:12,274162098198704128,xplenty,Organization,1,2.317573
Netflix open sources it's outlier detection function  http://t.co/3NlfVssKwX #opensource #datascience #datascientist,2015-02-24 21:52:36,570340544997535744,exaptive,Organization,2,2.4830653999999996
Hard to believe we have 5TB expendable drives now. Remembering the RK05. Seems so long ago. #DataScientist,2014-09-05 21:47:49,508008624795316224,workware1,Organization,1,2.1935182
Future data scientist in training...writing those algorithms in style! http://t.co/y6nvyaZR #datascientist #future #bigdata #cute,2012-08-30 22:10:30,241296866233425920,infochimps,Organization,1,5.541716
This #DataScientist Spent A Year Deep Inside The @nytimes. Here’s What He Discovered. http://t.co/S2ekVj0WI6,2013-12-20 18:38:00,414102399733624832,anametrix,Organization,1,2.3732846000000003
SAS Solutions for Hadoop http://t.co/deGcalBK1p For the #DataScientist. Get real results from #Hadoop. In seconds. #TDWI,2014-04-17 16:40:00,456834474148249601,sasanalytics,Organization,1,5.462226
4 easy steps to becoming a #datascientist: http://t.co/hXKtosI4eJ,2014-12-27 02:24:41,548665741965160448,analyticbridge,Organization,18,9.001787
Check out @BigDataGal’s blog: “IBM's #WatsonAnalytics… The #DataScientist Accelerator” http://t.co/3cPqAAH9lY & learn more at #IBMInisght!,2014-10-14 13:10:43,522011619094958080,seeibmanalytics,Organization,2,2.323775
In today's Big Data Landscape what are the typical roles required to implemnent BD solutions #bigdataskills #datascientist #bigdatatalk,2014-10-16 09:35:46,522682301113978880,knowingnowsa,Organization,1,1.9986453999999998
Astrophysicist and #datascientist @KirkDBorne sits down and talks #bigdata with Anametrix CEO @pelint.  http://t.co/jL0bMWYfmu,2014-05-19 17:01:00,468436170439802880,anametrix,Organization,1,2.1330779
"What's the 'Sexiest Job of the 21st Century'? Why, #DataScientist , of course: http://t.co/ctNT7zxVzq",2013-04-09 14:25:32,321629960487972864,data_mining,Organization,1,2.2928903
"""Python Packages For Data Mining"" from @Dataconomy http://t.co/Qx34sxFIsB #datascience #datascientist #python",2015-01-06 21:54:25,552583996111351808,exaptive,Organization,6,4.4198512999999995
"We are the experts in the big data and analytics space, sign up for our newsletter! http://t.co/2rOcWOCl9S #UX #datascientist",2013-03-04 05:21:05,308446982152798208,inside_bigdata,Organization,1,5.477494
Learning To Be A #DataScientist: Understanding the World through Facts not Bias #video http://t.co/6GDksmsu7W via @Ted,2014-10-20 17:55:31,524257619486449664,ivedix,Organization,1,2.1761877999999997
"Seven ways to hire a data scientist, the right way http://t.co/CneOeBsHbX #DataScientist",2014-07-03 08:43:39,485026507300294657,sas_southafrica,Organization,6,2.405116
Interesting statistic re #BigDataJobs in USA. #DataScientist will need tools too!... http://t.co/BgkniH6p7Z,2014-03-27 16:01:25,449214619291504640,visokio,Organization,1,2.2916067000000004
#Analytics managers - have you benchmarked your team yet? Don't miss your chance! #APstudy: https://t.co/cvYhEonF #datascientist #bigdata,2012-07-05 17:39:37,220934975132930049,talentanalytics,Organization,1,5.3126345
4 titles related to #DataScience #DataScientist http://t.co/YJWYLhYknP,2013-09-04 13:07:51,375307384102473728,secondprism,Organization,2,2.5383272
@alteryx @danwoodscito in #Forbes Analyst 2.0 must be #dataartisan #datascientist w contemporary tools. like #alteryx - http://t.co/aWBeQQny,2012-07-30 20:55:41,230044014131417088,alteryxdean,Organization,2,2.2859135
"""Data scientists need to nip model overfit in the bud"" http://t.co/1ifGdCfKXb by @IBMbigdata #datascience #datascientist #bigdata",2015-01-29 21:52:46,560918502031507456,exaptive,Organization,2,2.5146744
What is a Data Scientist? http://t.co/og649JN81z #bigdata #datascientist,2015-01-03 14:45:25,551388871775506434,digcontactltd,Organization,1,2.2547672000000003
"""Traits that make a great data scientist"" http://t.co/r6caf5u6Cz  #data #datascientist #curiosity #focus #creativity #attentiontodetail",2014-03-18 17:17:01,445972150977966080,alignalytics,Organization,1,2.2273118
Cool #infographic about #career of a #datascientist based on #EMC study: http://t.co/ywnzK0o7 via @mashable #datascience #analytics,2012-04-19 13:46:20,192972403431841792,talentanalytics,Organization,2,5.571330000000001
Data Scientist Shares his Growth Hacking Secrets http://t.co/hDrIbqguNP #datascientist #growthacking #tech,2015-02-27 16:10:05,571341510995808258,logtrust,Organization,3,3.7545986000000005
Data science handbook: 3 tips for becoming a #datascientist http://t.co/5n02WDICTg via @VentureBeat,2014-12-22 19:55:41,547118295430594560,retailsci,Organization,1,2.2507515
Regulatory overload and the role of the data scientist #DataScientist #BuildingTeams http://t.co/mo96LMain7,2014-10-07 19:45:03,519574141511290880,datakininc,Organization,1,2.046953
There is one language in which every #DataScientist should be fluent: #Business http://t.co/KKm1Jj8OtS via @kdnuggets #bigdata,2014-11-03 15:25:47,529293368803983361,indizen_insight,Organization,2,2.4321794999999997
Statistics vs. Data Science vs. BI > http://t.co/CU5SN5v3R1 | @SmartDataCo #DataScientist #BigData #BusinessIntelligence #Jobs #Statistics,2013-05-20 15:00:34,336496679392014337,index3i,Organization,1,2.2165567999999998
We're hiring! #Datascientists & #SoftwareEngineers passionate about real-time #BigData systems. DM for more #Datascientist #SoftwareEngineer,2012-05-10 06:53:46,200478720786575360,knowsis,Organization,3,3.3694292999999997
2014 #DataScientist Survey Infographic http://t.co/9sJaEiyhuJ,2014-11-29 13:10:04,538681297687031809,challengedata,Organization,2,3.2424638
Time to haul out those #datascientist demand projections for a refresh. http://t.co/M24cZ12R1z @Tomgroenfeldt @ccate via @Forbes,2013-02-20 23:27:12,304371657932414976,gooddata,Organization,4,6.2561154000000005
Our Chief #DataScientist lists 5 Steps for Building a great Data Science team.    http://t.co/mLgXHbm6YL,2015-02-12 01:01:10,565676957094785024,teradataanz,Organization,1,2.4180048
The 5 Essential Skills Any #DataScientist Needs via @DataScienceCtrl http://t.co/OcM0xXaK36 #bigdata,2015-01-28 18:36:58,560506839193116674,dunnhumby,Organization,5,6.1978636
Join the experts and learn more about Big Data in Real Life http://t.co/35IMbpie #BigData #DataScientist #datamining,2012-04-27 12:31:00,195852547691520000,saamatechinc,Organization,1,2.3386443
Webinar Recording: #BigData is the Answer - What was the Question? http://t.co/t7qfdEbS #Hadoop #DataScientist,2012-03-23 21:30:48,183304815575703553,saamatechinc,Organization,1,2.186385
"Step inside the life of a #DataScientist, thoughts from @data_nerd about what it's like, story via @DataconomyMedia: http://t.co/LjbgR5GneO",2014-06-02 17:53:55,477216371709722624,sqreamtech,Organization,8,3.7210242999999994
"Alpine, only vendor to provide Advanced #Analytics for #DataScientist AND #BusinesAnalyst. View #GartnerMQ Report-> http://t.co/55YOQUXcdx",2014-03-31 18:20:43,450699226243432448,alpinedatalabs,Organization,1,2.1132977000000004
"Missed our webinar on Big Data? Here is the recorded version of it, http://t.co/t7qfdEbS #Hadoop #DataScientist #BigData",2012-03-07 09:30:22,177325306217103362,saamatechinc,Organization,1,2.2189405
Data and Science Don't Necessarily Make a Good #DataScientist  http://t.co/mTCzbGfh1w via @CIOonline #bigdata,2015-02-09 17:24:25,564837234503741443,retailsci,Organization,2,2.7103145
"Meet the man behind the #algorithms.  Dr. Jerome Lambert, @Anametrix’s Newest #DataScientist and Published #Author. http://t.co/tj5v5Stt",2012-12-28 17:35:01,284714081561235456,anametrix,Organization,1,2.2133684
Would #DataScientist Barbie help or hurt our industry? http://t.co/44xrqsvlTo http://t.co/0m6fhnSQrR,2014-11-28 12:15:31,538305181814095872,sasuk_analytics,Organization,1,2.2892468
Nothing to do Wed. morning? Come hear our #datascientist @idclark13 talk beyond #bigdata @ChesTech #techtalk http://t.co/eShLshjJl8,2014-04-28 14:55:01,460794320678051840,redowlytics,Organization,4,5.8850975
.@blumoonky explains the growing importance of the #datascientist: http://t.co/ivUJasgtye via @itbusinessedge,2014-09-05 20:31:00,507989292816543744,datadirect_news,Organization,1,2.2366327999999998
Data Science: The New Heart of Healthcare ( Josh Wills | @Cloudera ) ::: http://t.co/2OhBQrYE :: #BigData #DataScientist,2012-10-11 18:01:29,256454489219952640,soafaq,Organization,1,5.3173985
Wearable - A dream come true for a #DataScientist! via @Inside_BigData http://t.co/QsEqe6FJF9,2014-06-15 15:15:10,478194006216949760,sqreamtech,Organization,1,2.2329647999999995
We're looking for #DataScientist to join our team! Please send your CV to datascience@synergicpartners.com @synergicpartner #talent #jobs,2013-11-08 13:15:48,398801024799891457,synergicpartner,Organization,1,5.3267584
#dataScientist: this is your chance to understand #football http://t.co/GaWMyhDC,2012-07-10 09:52:28,222629353664688128,yonderlabs,Organization,1,2.3473125
".@neuralmarket, Senior #DataScientist & Consultant at #RapidMiner, demonstrates how to integrate #GoogleMaps http://t.co/0XKsbR3CxC",2015-01-08 14:08:42,553191570586226691,rapidminer,Organization,2,1.127933
